A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Clase,
434.3570642,-104.3919707,-3.230461933,-5.24311009,6.566152712,1.283754873,0.886459743,0.228115517,0.216730004,0.114591467,0.077758359,-0.024773011,0.147834995,-0.060918984,-0.011207969,0.018790138,0.024243183,0.020521444,0.00046783,0.003184746,-0.023997452,0.002947345,0.00077179,-0.01078264,0.00221365,0.001507427,0.000742091,0.001454326,0.000999016,-1.90E-05,M,
642.9151765,174.9415524,32.9962014,-19.95087307,4.135272272,-1.78073008,-1.098580894,-4.227202688,0.29834248,-0.615069344,-0.370811867,-0.054745539,0.08147546,-0.051631847,0.310910755,-0.004442751,0.01861841,-0.011785239,0.002240464,-0.028695491,-0.001325802,0.02106632,0.003011379,-0.000965097,-0.008159792,0.002002798,0.000573958,-0.000657179,-0.007425075,0.002166264,M,
71.91853565,114.4456998,-13.10413892,-4.735246451,-3.430421275,-2.221256479,-1.74582806,0.080378726,-0.123280686,-0.11761733,-0.129059649,0.013388421,-0.021745522,0.047641661,-0.017370673,0.007693004,0.003731254,0.009535725,0.001267164,-0.008274648,-0.008882695,-0.005051003,0.000609028,0.002243961,0.001408032,-0.005491498,0.004077046,-0.000372911,-0.000336974,-0.000211312,M,
-187.1274707,30.9903567,-13.74981263,-14.69272052,0.104553303,-0.345928091,0.690677104,0.116678301,-1.304562409,-0.17317049,0.081899323,0.027887541,0.096394611,-0.066093929,-0.052964989,-0.016027072,-0.009161106,0.004287636,0.004658963,0.010631178,-0.005468907,0.010354262,0.009805616,0.005672345,0.008977963,0.003124123,0.001836302,-0.000824925,-0.000705819,0.000683603,M,
65.61587415,-26.45236867,-10.73745327,-18.90183087,-3.419419656,1.955496239,-1.71928232,0.744624127,-0.58969071,0.063375678,0.075070289,0.115617058,0.071370156,0.036722615,-0.04375778,0.021303653,-0.03860895,-0.028168541,0.000972537,-0.000930637,-0.009838224,0.01633864,-0.004189599,-0.01222717,-0.000112415,-0.000208122,0.001078366,0.001817423,-0.00153637,-0.000160187,M,
245.8467277,-104.5002788,-2.03457815,-4.680778914,-0.00572188,1.47916901,1.060759518,0.191992719,0.702607166,0.063822547,0.007457779,-0.04487483,-0.090502829,-0.004452099,0.032017152,-0.017189604,0.00240384,0.021447066,-0.00308623,-0.005939146,0.000549006,0.004811872,-0.004908492,-0.00233638,0.003132644,0.004322297,-0.000579742,0.000101712,0.000888983,-0.000636274,M,
457.3599749,-97.28291759,-5.056189017,-8.629093228,2.923451265,-1.814322788,1.987989704,-0.204067992,0.320424523,-0.448165723,0.162928742,-0.20943164,-0.056089532,-0.007179851,0.019275448,-0.001163902,-0.005760598,-0.007183906,0.001129015,-0.007846803,0.013804456,0.005033669,0.003277745,0.00269733,-0.005883582,-0.005871132,-0.000952646,-0.00047969,0.001568788,-0.000698249,M,
1625.905834,-259.3389366,2.341315694,4.830187975,1.52459903,1.600671275,-1.465581136,-0.216137864,-0.312446444,0.216108376,-0.337202811,0.190341385,-0.067477348,0.000698167,0.044026514,-0.045167128,-0.019926964,0.017295123,-0.002504761,-0.012630177,-0.002680057,-0.000598441,-0.004769907,-0.00158107,0.004720227,0.001084489,-0.000978037,0.000143877,0.001432373,0.000802123,M,
122.0250646,-5.762802848,-1.657972532,-6.664004034,14.99826454,-0.390916109,0.262593538,0.181890943,-0.426584242,0.083250946,0.193077445,0.067594472,0.090081146,0.076940991,0.009553193,-0.019898203,0.020919854,0.009977151,0.01755537,0.013948375,0.004406665,-0.016326982,0.003893707,0.005150495,0.00317323,-0.000663418,0.001280437,0.003078687,9.14E-05,0.000299085,M,
1884.614221,-249.2486415,-29.22122013,15.20657233,-8.541154971,-0.182435178,1.149118542,-0.652105774,0.357377569,-0.228504715,-0.170635451,0.04919673,0.021266677,-0.013496683,-0.017774714,-0.017556146,0.026109661,-0.006792791,0.008003879,-0.008133965,0.005961696,-0.004391212,0.001706127,0.000660163,0.005165043,-0.001067448,-0.001006208,-0.001839959,0.001968854,0.00013348,M,
1285.574951,-469.4870184,20.26842884,-2.51063944,7.608981337,0.274909728,-1.062737699,0.304583859,0.177740013,0.416091261,-0.126592153,-0.108117783,-0.087093588,0.009769696,0.054615357,-0.003713559,0.012277785,-0.009334663,-0.007298916,-0.009627556,-0.000917702,-0.000164022,-0.003995861,0.001049985,0.000436992,-0.0011879,4.48E-05,-0.001363453,-0.000130483,-9.61E-05,M,
644.5446535,-72.06642941,41.17665114,-11.04823988,16.28456889,-0.271629312,-0.311538744,-0.09093717,0.321122786,-0.07621804,-0.007524369,-0.245376498,-0.022146775,0.086569092,-0.045377762,-0.033596743,0.021152097,-0.008773648,0.053309544,-0.000241544,0.005669798,0.015709692,-0.000858781,0.005863308,-0.002768613,-0.000682278,0.000880181,0.000199497,0.000421318,0.000314087,M,
18.17597379,-14.94069698,-20.33776607,-15.65061221,2.350338894,2.099224201,1.142854042,0.565665346,-0.354570929,0.025072624,0.121428324,-0.079642064,0.103118095,-0.015503567,-0.022062534,-0.043064621,0.014101003,0.033892872,0.037317822,0.00124198,-0.000620203,0.010327747,0.013012098,-0.005605213,0.002621856,0.000672449,0.000402918,-0.000113095,0.003934104,3.92E-06,M,
686.5892525,111.8481203,12.65064953,-1.140652682,-0.914034948,-0.327778602,0.928696279,-0.595989786,0.500028057,0.079970781,0.049217625,0.050591422,-0.055933046,-0.02099453,-0.051989724,0.009686176,-0.025508406,0.009555318,-0.003494702,-0.007002154,-0.007440814,0.005977803,0.003268311,0.00622348,0.002888636,-0.001176095,0.001763809,0.000979605,0.000190506,-0.000498545,M,
383.8907671,-131.1534599,-11.37405278,-23.21077413,4.892525296,5.693985775,-2.02532426,0.970358459,-0.618640634,0.687330119,-0.185558249,-0.01554749,-0.017929108,0.017557537,-0.06905426,0.021262863,-0.013421258,0.001677303,-0.007913784,0.00819321,-0.00288604,-0.010604112,0.003488724,-0.009424347,-0.001827165,-0.00290747,-0.000143824,0.004606556,-0.001184277,0.0015831,M,
462.7046941,82.39603205,-6.890562284,0.276768166,9.620511052,0.692262726,-0.04350599,-0.458436253,0.353855669,-0.280207544,-0.176126737,0.054558634,0.039361054,-0.018593024,-0.02862716,-0.007332053,0.006433785,-0.001535411,-0.008786142,-0.001602004,-0.002982341,0.004441121,-0.001723636,-0.008489202,-0.004045488,-0.002734843,-0.00429321,0.0005785,0.001570247,-0.00061496,M,
913.5197779,-30.61284882,18.70643403,-12.37670685,0.099364109,0.250123568,-0.366934333,0.475623794,-0.501979035,0.430531835,-0.062088971,-0.00073189,-0.084330243,0.052360241,-0.05866579,0.027489946,-0.029989317,-0.016934933,0.004683345,0.011912256,0.013619548,0.00144619,-0.005073079,-0.003432241,-0.010580482,-0.007736994,0.000958759,-0.002857843,0.000442024,0.000378059,M,
-93.34597786,-184.8435265,14.53848333,-13.81011395,8.91732226,6.573725069,-1.615656222,0.921622887,0.049755781,0.658238689,0.314370976,0.032868025,0.018533528,0.049277613,0.008146825,0.050071552,-0.033396917,-0.01604964,0.006366223,-0.007615744,0.023675232,0.011327527,-0.006656541,-0.010089459,-0.004329505,-0.001081081,0.003732098,0.005110087,-0.002229577,-0.000326007,M,
534.5139812,-25.61946071,1.181011083,-6.848672006,-2.267002406,-2.672826551,0.40103858,0.038803992,0.113946052,-0.018822954,0.235295294,-0.011519365,-0.082043007,0.051616704,0.033215228,-0.019270497,-0.004120369,-0.033585659,-0.005209723,0.033074465,-0.021830308,-0.004220206,-0.010088838,-0.003944002,-0.001103781,0.002276897,-0.002949623,0.000208784,0.001483667,0.000875429,M,
1071.939648,-43.05466439,-24.98510189,-0.980149166,-2.753156231,-1.438141395,-3.204838591,0.617887841,-0.372791917,0.106816833,0.292548888,0.010826518,0.15400423,-0.048914091,-0.024772751,0.049345319,-0.030532745,-0.005924813,-0.011404761,-0.000552647,-0.015324693,0.002711496,0.017030412,0.002117181,-0.00210384,-0.000289318,0.001038403,0.001909041,-0.001360099,0.000940574,M,
414.2397115,-63.19549053,-23.38092148,-2.414716328,4.712008339,-0.805821003,1.713830863,0.288325349,-0.088257635,-0.181830887,0.253659943,-0.082111162,0.099442158,-0.018694294,0.022295353,0.037418759,-0.005339708,0.014419394,0.002112165,0.007397379,-0.010416638,0.013034223,0.00458966,-0.013359021,-0.001142423,0.001137598,0.003003953,0.000485211,0.001984221,-0.000119957,M,
419.5121099,7.11517445,-17.19549523,-5.629017655,1.172910209,-0.210051147,-0.253051072,0.324393843,-0.005069061,0.00371698,0.140902766,0.046137366,0.021162106,0.141623623,0.016158245,0.031419093,-0.043947217,0.038166656,-0.032087264,-0.009374965,0.005322893,-0.005135313,0.004865278,0.011343789,-0.006901403,0.00908225,0.002587478,-0.001850802,-9.64E-05,0.001485199,M,
-71.31303967,25.29228997,-13.54832235,-13.12301873,1.877183594,3.369122765,-0.8754934,0.358261437,-0.70755825,0.131478733,-0.274197915,0.190952853,-0.009177052,0.064641354,-0.051743126,0.004496181,-0.024328219,-0.005160265,-0.012998891,0.005977854,-0.007130757,0.011681909,-0.00145601,-0.003893293,0.001286726,0.000182124,0.001604058,-0.000630509,-0.000428853,0.000344366,M,
-120.5187326,137.871174,65.72752946,-5.860805979,-5.597161056,-5.047291791,-2.465444002,-1.397354537,1.002413005,-0.650007996,-0.337060509,0.349422039,0.094943622,0.009247645,-0.146476709,-0.006871716,-0.092159625,0.008081983,-0.013823426,0.01524311,-0.004414767,0.013117432,0.020229506,-0.003448308,-0.015876696,0.016246979,0.000416311,0.000626125,-0.000705398,-0.000650204,M,
-160.7328514,-7.596043285,-13.20734225,-7.319462153,2.997155239,0.892777993,-1.81331854,1.03902721,-0.556796061,0.277938344,0.084686821,0.05973237,-0.032791875,-0.032193231,-0.021102551,-0.072112881,-0.027634858,0.032310707,0.018265588,-0.018740577,0.004656188,0.007898283,0.006174679,0.007969572,0.009861989,0.000482593,-0.001842045,-0.003217596,0.000998694,-0.000399212,M,
-118.3740742,-28.96914781,-11.84620096,-3.423193793,-3.943272617,0.355897806,0.210144731,0.728505837,0.227614083,-0.093187613,-0.051942438,-0.035728931,-0.022144798,0.003773837,0.020227893,0.01062834,0.00994547,0.014848141,0.028123176,-0.002619567,-0.002410267,-0.003619424,0.002581396,-0.002721541,0.005788617,0.004178849,-0.00076124,0.00068749,0.001286852,0.000177326,M,
-452.3458506,-52.16203629,2.86333221,-8.232405913,-7.548265223,2.645366533,2.556748823,0.140576403,-0.368302487,-0.345146929,-0.075211929,-0.049763124,-0.135288008,0.009895323,-0.026373549,-0.039600967,-0.028557646,-0.011656511,-0.001750322,-0.013164275,0.009760362,-0.006397035,-0.006944956,-0.001009053,-0.00077838,-0.001995223,-9.02E-05,-0.001444494,-0.001594976,0.000255657,M,
906.4518732,-6.9861932,16.68056253,-25.69814072,9.867039428,5.92215035,-3.086294395,-0.931610815,0.252006689,0.028144784,-0.18108718,0.200215845,0.162155231,0.030816731,0.009932344,0.035774564,0.031288772,0.013610774,-0.001835125,-0.01479367,-0.003889027,-0.013077552,-0.013160314,0.000465277,0.008636488,-0.001858403,-0.00261789,-0.002396961,0.0004028,-0.000795276,M,
-24.38732049,-105.1406134,-2.360628474,-7.059809282,3.115146255,0.524662361,-0.492603059,0.730353198,0.34590564,0.117851595,0.268018949,-0.19805626,-0.013584294,-0.009952501,0.047145417,0.012666503,0.008848347,0.000707575,0.004123771,-0.002351338,0.009535447,-0.002442357,0.000770698,-0.003845215,-0.006144928,-0.002015227,0.001039341,0.00014679,-0.000250237,6.77E-05,M,
-175.0593025,-31.80654515,-15.26168231,-7.952055331,-0.727977203,1.591676324,-0.758300348,1.241542647,0.292455773,0.12235815,0.275158765,-0.112625846,0.015416069,-0.016653525,0.050072822,-0.013848454,0.012845976,0.011921051,0.000603712,0.008735283,-0.005876999,-0.002329321,0.002821932,-0.004899769,-0.005027428,0.002171289,-0.000351319,2.70E-05,-2.18E-05,0.000643533,M,
816.9900244,10.81993471,-11.02293624,1.867756825,8.200176428,-1.145007828,-0.868534175,0.057890409,0.124656313,-0.075282979,0.454979106,0.094544818,0.005115587,0.008563841,0.043325292,-0.003792489,-0.051830944,0.016933685,-0.009695227,-0.012380074,-0.005266826,-0.014238923,-0.001646919,0.002772193,-0.00295271,0.001915682,-0.001294096,-0.000391933,-0.000636618,0.001222453,M,
-157.1115379,-38.23989138,-5.774843111,-4.251843535,0.664427184,0.22745343,1.398874485,0.44115779,-0.093168296,-0.204466786,0.195123217,0.043995414,0.010830593,0.042782764,0.00563853,-0.058476925,-0.018521558,0.009568598,0.006057306,-0.004858767,-0.004835539,0.014916756,-0.005576636,-0.002074556,0.000889929,0.001335609,-0.000595594,-0.002126032,0.000915237,-0.000740798,M,
585.1712728,102.42442,23.55655053,-1.305292208,2.682068136,-2.57237385,1.375996107,0.189507822,-0.011370456,0.407946173,0.021585937,-0.079720324,-0.013548748,0.047666084,-0.090426886,0.01275659,-0.008392542,-0.008985363,-0.003488528,0.021534939,0.00812427,0.004641021,-0.004493944,-0.004446709,-0.000170456,0.002356545,-0.003384926,-0.002666685,-0.001275875,-0.00048781,M,
167.0325694,-25.23336828,-17.54579285,-4.133678523,-3.572396091,0.335255929,0.621984141,0.540660658,0.277927453,-0.174457565,-0.121476935,0.018189961,-0.059421503,-0.011513669,-0.000399836,-0.022213543,-0.003289517,0.013236528,0.010305113,-0.016367086,0.001949231,0.002827666,0.001892496,0.005608562,0.008636519,0.003530707,-0.001717463,-0.000770091,0.00094947,-0.000407104,M,
1352.736256,-221.4061745,4.694576913,7.134121594,3.080730425,-1.604514422,1.521670292,-0.177053283,0.188938183,0.193502119,-0.05753407,0.044841041,0.055671713,0.008170089,0.040438676,-0.025466343,0.017914433,0.001539438,-0.011405482,-0.010875831,-0.008263315,-0.002876411,0.001445252,0.002239037,-0.000774285,0.000428732,-0.001131334,0.001767645,-0.000635146,5.46E-06,M,
100.6988733,-49.46250151,-2.853018672,-6.535092746,-1.115562318,-1.230569554,0.945879345,0.304746354,0.236624087,-0.082607539,0.099571593,0.033426806,0.09452113,0.00963605,-0.015418325,-0.043621978,0.033764039,-0.002369506,0.000637385,0.029961661,0.002204086,0.008915773,0.000798002,-0.011012984,0.003103793,0.005898539,6.85E-05,-0.000276961,0.00105401,-0.000640702,M,
74.00222525,-44.46207872,18.66527451,-12.31603154,2.594409336,-1.062931898,-0.340045419,-0.650122923,0.157646649,-0.72806796,0.31968134,0.015349531,-0.008941955,-0.121519652,-0.003550109,0.025872457,-0.027721674,-0.012050109,0.005835396,0.007867544,-0.020653528,-0.008701764,-0.008459135,0.005067962,-0.002600203,0.001563099,-0.002623935,0.001171396,-0.000470334,-0.000920916,M,
-64.16384879,-134.8669355,6.189783539,-11.32451679,-1.960270349,1.722692687,-0.890863682,0.710914634,0.497971295,0.179939512,0.268611868,-0.115294381,-0.012531241,-0.041430695,0.030603269,-0.035834177,0.016711465,-0.011904724,-0.007220611,-0.002650014,-0.011951527,-0.003547345,-0.004385123,-0.001605846,-0.003316647,-0.003998329,-2.07E-05,-0.000968973,-0.001751312,0.00021022,M,
54.67950865,-8.728653609,-7.691465108,-9.898587419,-3.82889253,-1.572166396,0.769712535,0.309991663,-0.152938557,-0.02762418,-0.05570842,-0.099815923,0.001263525,0.014286851,-0.015825215,-0.038217905,0.011147351,-0.00865549,-0.01327755,0.006710129,-0.001432533,-0.004036459,-0.001079195,-0.007800636,-0.006202133,-0.004559935,-0.002326774,0.000362863,-0.000273625,0.000282957,M,
1102.340404,-96.46861715,4.231243413,-0.76721535,4.782505249,1.678931337,-2.443465707,0.46055374,0.584709657,0.341463682,-0.106523255,-0.046276833,-0.036651184,-0.03528336,-0.000845658,-0.007644214,0.020867016,0.012285935,0.006066114,2.33E-05,0.003870086,-0.004797156,0.002977362,-0.002391403,0.00239784,0.001230661,-0.000843056,0.000898963,0.000397495,-0.000207418,M,
838.9593152,-173.9336914,-5.203791417,-5.020601565,-1.301734441,-2.272530695,-0.069987567,0.360088757,0.071016581,0.00416341,0.423057193,-0.015357996,0.138436705,-0.150303734,0.006469047,0.041921211,1.76E-05,-0.019501848,0.006466672,0.001085209,-0.019458263,0.002949489,-0.001850586,-0.007726692,0.006542483,-0.000564522,0.002348754,-0.001674994,-0.000119274,-0.000137234,M,
-85.96979754,-23.10446496,-11.17170411,-2.756625663,9.040076979,0.769844131,-0.499201801,0.657275771,0.047735348,0.261587235,0.106992584,-0.134021654,-0.003603528,-0.094951265,0.003173568,-0.005105786,0.010566975,-0.001988223,0.005922497,-0.004422511,0.005344249,0.0058615,0.005253853,-0.00238939,0.002556433,-0.003527241,0.000577624,-0.001285609,-6.85E-05,-0.001099547,M,
389.1283014,-32.46914806,20.99708082,-2.74416853,3.958830789,-0.507874694,-0.920581755,0.231270768,0.668480591,-0.025115562,-0.012043996,0.057012276,-0.034276199,-0.001491483,-0.010594769,-0.026009323,-0.007601133,0.003115055,0.000224563,-0.009008522,-0.019016074,-0.005098784,-0.003093633,0.007230455,-0.00637883,-0.002177544,0.00025118,0.001035243,0.000259695,1.22E-05,M,
820.9791322,-67.99141655,56.07990862,-1.623495948,12.76828765,-3.911500842,0.268235176,1.031952874,-0.465326763,0.123481722,-0.054988439,-0.003947573,0.188047054,-0.005726618,-0.072745703,-0.012307428,0.032353626,0.016948583,-0.006058181,-0.003930854,0.003397288,0.004672585,0.002202063,0.003759006,-0.008442763,-0.002972971,0.001409063,-0.001700216,-0.00027069,-0.000598979,M,
955.5660409,129.2365663,18.90428143,-21.24631955,6.866653013,-2.386267286,0.646379587,-1.89634651,-1.093131935,-0.837618431,-0.066764003,-0.410137423,-0.084079036,0.142616394,0.13111188,0.093430812,-0.027890474,0.021839813,-0.013454096,-0.023532046,-0.009466142,-0.009332315,0.014866362,0.0008551,0.015610994,-0.014866133,-0.00143281,0.000631264,0.000250573,-0.000658906,M,
2086.037794,185.5661459,-37.01030179,1.620536034,-4.640453226,5.273053302,-1.521854123,-1.373414995,-0.577488416,-0.318836739,0.029951799,-0.172842055,-0.015876054,-0.118760205,-0.07790263,-0.012152544,0.012609369,-0.015907851,0.001577662,0.013303365,0.004550349,0.000452979,0.004794095,0.007326781,-0.004707258,-0.003937285,-0.000535662,-0.001198649,-0.000223603,-0.000652497,M,
615.284888,197.4388981,-15.26531699,-9.480687861,-5.477120099,-1.734441811,-0.649465172,-2.295799838,-0.229950199,0.154166195,-0.195846308,-0.148523083,0.007750777,-0.075283327,0.140679469,-0.075264183,0.007380182,-0.000567052,-0.033942729,0.015183651,-0.003761964,0.015603409,-0.027019134,-0.01386929,-0.005331598,0.002733787,-0.006709435,-0.001437594,-0.000781237,0.002027059,M,
847.7331643,-8.419509938,-2.656152399,-1.070418562,3.263524023,1.627925907,1.117796977,-0.266220134,0.494596254,0.268426848,-0.027963888,-0.069757641,-0.039782147,0.077728425,0.007552195,0.014690069,-0.001399927,-0.000561369,0.003050315,-0.005475778,-0.000619467,0.016313555,-0.005383123,-0.001354592,-0.001182445,-0.00092024,0.001450765,0.0012567,-0.000826824,-0.0005413,M,
-55.21583069,34.24455755,-0.270693108,-7.337661359,-1.413859166,-0.329538032,0.366275578,-0.666119631,0.117641709,0.519668503,-0.008026075,0.091028119,-0.047478688,0.044267015,0.044764605,-0.013034341,-0.002756898,-0.011607167,0.007210568,-0.003454873,-0.006740458,-0.006324944,0.0015677,0.00850386,-0.000453377,0.003812508,0.003136426,-0.001410563,2.20E-05,0.000350889,M,
864.2560588,-19.08370723,-26.14078364,-2.307604514,-1.504294096,-0.283497446,-2.098760641,1.19362023,1.411146915,0.380957148,0.663822412,0.076422824,-0.012840684,0.046278764,0.088597348,-0.001320198,0.016408114,-0.020199113,0.006360154,0.016823742,0.035176001,-0.00997279,-0.007053442,0.003733177,-0.004674549,-0.00110869,0.003782053,-0.000643115,0.001144816,0.001430237,M,
4.268525101,91.00332897,-15.42689686,-2.447559961,-2.193448929,-2.967508061,-1.61109925,0.451520723,-0.212831635,-0.032367431,-0.018150741,0.029820863,-0.052490008,0.023984011,-0.007283007,-0.04026115,0.003755272,0.013730732,0.000730452,0.001565763,-0.002826709,-0.004395158,-0.003195439,-0.002526711,-0.001788592,-0.009508854,-0.001475755,0.003123887,0.001377187,-0.001031371,M,
160.3286882,-27.6244477,-0.133609008,-7.265713135,6.913415402,-0.81691461,-1.478574739,0.088814542,-0.090733749,0.066865053,0.168651812,-0.018890901,-0.055503985,-0.049286008,0.034294075,-0.039054035,-0.011965585,0.013756988,0.010809842,2.23E-06,-0.015827073,-0.012269397,0.001065003,0.00359318,-0.001805847,0.001632437,-0.00100539,0.001197212,0.001357194,0.001052553,M,
1071.284045,77.74652667,-11.03721417,2.012514257,-5.840366496,-0.339551837,0.769856623,-0.088524316,0.554690258,0.088068044,0.247724811,0.02465394,0.078866815,0.040805953,-0.040639869,0.043811058,0.001764115,-0.003067043,0.007929537,0.001271997,0.006179064,-0.00320337,-0.001199932,-0.001641891,-0.003009295,-0.001047828,0.00063953,0.000142542,0.000689777,0.000154269,M,
-43.73707208,19.71931207,-12.24730658,-6.940474923,-1.345248216,0.287553114,2.372372561,-0.468203443,-0.102113147,0.185356477,-0.088579744,0.00509528,-0.022059651,-0.038584169,0.008018376,-0.027639779,0.001598103,0.003756236,0.015424039,-0.012270701,-0.002080844,0.007533758,-0.001343966,0.001026904,0.000180548,-0.001380146,-0.000444518,0.00028545,0.001306388,-0.000300642,M,
-5.314872842,-72.26522015,6.91020978,-8.433511178,-7.295670513,-0.429116947,0.41076428,0.54880666,0.426582727,-0.089179681,0.036079137,-0.042276182,-0.11582671,-0.018111327,0.0114857,0.009836746,-0.005902775,0.009120639,0.009350496,0.00778464,0.006542151,-0.008845344,-0.002810563,-0.00480549,0.002969535,0.002301775,0.000798272,0.000864345,0.000855402,0.000572802,M,
-100.6682792,-76.32419536,3.778678706,-2.113003857,7.463926748,-1.045728827,1.143682751,0.267086346,-0.124402647,-0.01035881,0.435056098,-0.036087622,-0.1274978,-0.027142929,0.023238394,-0.040514926,-0.023826465,-0.018015192,-0.013517236,0.00723741,0.019204039,0.020067042,-0.005897576,-0.007174279,0.005166165,0.002102852,0.003856707,-0.00447587,0.000283631,-0.000752016,M,
1725.849075,-23.12034957,41.39371093,-11.92521493,12.56055331,3.928849751,-0.42288017,-0.763857558,-0.851090734,0.08988037,-0.099052197,0.089433367,-0.06009472,0.042672999,0.010421276,0.008590753,0.008538536,-0.040853251,-0.009216433,0.030440282,-0.019370829,-0.013868409,-0.013499921,0.004301735,0.007384959,0.013264919,-0.001497736,0.000442635,-0.003863135,-0.001983885,M,
208.1444724,-83.92831994,-5.807445708,-7.468392766,7.468237254,1.097426972,2.107466718,0.170087054,-0.049197027,-0.055726906,0.034429908,-0.077036963,-0.027813346,-0.003157542,-0.024455523,-0.029162363,0.006492685,-0.018786064,-0.001766872,0.00394156,-0.009378428,0.002728468,0.000730843,0.007927342,0.001361578,-0.003319631,-0.000393493,-0.00128187,-0.001025582,0.000190216,M,
